,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,37605.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.5,0.5,0.0,Mesut,0.0,1.0,False,,,68.0,37605.jpg,0.0,Özil,0.8,False,,a,1.0,3.0,0.0,2768.0,451.0,39546.0,3626.0,0.0,0.0,Özil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,232.0,568.0,232.0,567.0,231.0,568.0,232.0,,,,,,
1,100.0,75.0,39476.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,0.4,0.0,Sokratis,0.0,2.0,False,,2020-09-11T11:00:08.600094Z,49.0,39476.jpg,0.0,Papastathopoulos,0.1,False,,a,1.0,3.0,0.0,9921.0,159.0,16446.0,289.0,0.0,0.0,Sokratis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,188.0,476.0,188.0,449.0,177.0,488.0,188.0,,,,,,
2,100.0,100.0,41270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,2.0,David,1.0,3.0,False,,2020-09-10T14:30:11.632386Z,55.0,41270.jpg,1.3,Luiz Moreira Marinho,1.0,False,,a,1.0,3.0,4.0,18227.0,2902.0,40976.0,4171.0,0.2,0.7,David Luiz,181.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.2,4.0,0.0,4.7,164.0,64.0,255.0,81.0,537.0,207.0,257.0,86.0,,,4.0,,,
3,75.0,,54694.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.6,4.5,2.0,Pierre-Emerick,4.0,4.0,False,Ankle injury - 75% chance of playing,2020-10-08T09:00:12.305506Z,119.0,54694.jpg,4.0,Aubameyang,24.2,False,,d,1.0,3.0,16.0,324691.0,20493.0,1755312.0,286822.0,0.3,1.3,Aubameyang,360.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,78.2,57.2,103.0,23.8,69.0,26.0,60.0,44.0,30.0,13.0,41.0,22.0,,,6.0,,1.0,
4,100.0,100.0,58822.0,0.0,0.0,-2.0,2.0,0.0,2.0,-0.5,0.5,0.0,Cédric,0.0,5.0,False,,2020-09-23T09:00:14.881983Z,48.0,58822.jpg,0.0,Soares,0.2,False,,a,1.0,3.0,0.0,1954.0,386.0,26588.0,1099.0,0.0,0.0,Cédric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,186.0,468.0,186.0,437.0,174.0,482.0,186.0,,,,,,
5,,,59966.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,5.7,0.0,Alexandre,5.2,6.0,False,,,85.0,59966.jpg,7.0,Lacazette,5.0,False,,a,1.0,3.0,21.0,221932.0,14772.0,195076.0,55362.0,0.6,2.5,Lacazette,235.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,112.0,29.8,134.0,27.6,28.0,9.0,121.0,14.0,23.0,15.0,30.0,13.0,,,5.0,,3.0,
6,0.0,0.0,69140.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Shkodran,0.0,7.0,False,Hamstring injury - Expected back 24 Oct,2020-08-15T10:00:11.331812Z,50.0,69140.jpg,0.0,Mustafi,0.0,False,,i,1.0,3.0,0.0,9815.0,44.0,10180.0,75.0,0.0,0.0,Mustafi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,200.0,511.0,200.0,495.0,194.0,520.0,200.0,,,,,,
7,,,80201.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,Bernd,3.5,8.0,False,,,50.0,80201.jpg,3.5,Leno,9.7,False,,a,1.0,3.0,14.0,278069.0,40476.0,201955.0,34878.0,0.7,2.8,Leno,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,81.0,79.0,0.0,0.0,7.9,66.0,8.0,513.0,52.0,497.0,51.0,191.0,9.0,,,,,,
8,,,84450.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.3,2.3,1.0,Granit,1.8,9.0,False,,,54.0,84450.jpg,1.8,Xhaka,0.7,False,,a,1.0,3.0,7.0,18518.0,1164.0,34998.0,6042.0,0.3,1.3,Xhaka,235.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.4,27.3,21.0,7.9,217.0,89.0,130.0,82.0,171.0,94.0,192.0,96.0,,,2.0,,,
9,0.0,0.0,92371.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Pablo,0.0,10.0,False,Ankle injury - Expected back 24 Oct,2020-08-15T10:00:11.357231Z,45.0,92371.jpg,0.0,Marí,0.0,False,,i,1.0,3.0,0.0,160.0,22.0,491.0,62.0,0.0,0.0,Marí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,174.0,429.0,174.0,389.0,158.0,446.0,174.0,,,,,,
