,Matchday,Date,Home Team,Away Team
0,1,Sep 12,Burnley FC,Manchester United
1,1,Sep 12,Manchester City FC,Aston Villa FC
2,1,Sep 12,Fulham FC,Arsenal FC
3,1,Sep 12,Crystal Palace FC,Southampton FC
4,1,Sep 12,Liverpool FC,Leeds United FC
5,1,Sep 12,West Ham United FC,Newcastle United FC
6,1,Sep 13,West Bromwich Albion FC,Leicester City FC
7,1,Sep 13,Tottenham Hotspur FC,Everton FC
8,1,Sep 14,Sheffield United FC,Wolverhampton Wanderers FC
9,1,Sep 14,Brighton & Hove Albion FC,Chelsea FC
10,2,Sep 19,Everton FC,West Bromwich Albion FC
11,2,Sep 19,Leeds United FC,Fulham FC
12,2,Sep 19,Manchester United,Crystal Palace FC
13,2,Sep 19,Arsenal FC,West Ham United FC
14,2,Sep 20,Southampton FC,Tottenham Hotspur FC
15,2,Sep 20,Newcastle United FC,Brighton & Hove Albion FC
16,2,Sep 20,Chelsea FC,Liverpool FC
17,2,Sep 20,Leicester City FC,Burnley FC
18,2,Sep 21,Aston Villa FC,Sheffield United FC
19,2,Sep 21,Wolverhampton Wanderers FC,Manchester City FC
20,3,Sep 26,Brighton & Hove Albion FC,Manchester United
21,3,Sep 26,Crystal Palace FC,Everton FC
22,3,Sep 26,West Bromwich Albion FC,Chelsea FC
23,3,Sep 26,Burnley FC,Southampton FC
24,3,Sep 27,Sheffield United FC,Leeds United FC
25,3,Sep 27,Tottenham Hotspur FC,Newcastle United FC
26,3,Sep 27,Manchester City FC,Leicester City FC
27,3,Sep 27,West Ham United FC,Wolverhampton Wanderers FC
28,3,Sep 28,Fulham FC,Aston Villa FC
29,3,Sep 28,Liverpool FC,Arsenal FC
30,4,Oct 3,Arsenal FC,Sheffield United FC
31,4,Oct 3,Aston Villa FC,Liverpool FC
32,4,Oct 3,Chelsea FC,Crystal Palace FC
33,4,Oct 3,Everton FC,Brighton & Hove Albion FC
34,4,Oct 3,Leeds United FC,Manchester City FC
35,4,Oct 3,Leicester City FC,West Ham United FC
36,4,Oct 3,Manchester United,Tottenham Hotspur FC
37,4,Oct 3,Newcastle United FC,Burnley FC
38,4,Oct 3,Southampton FC,West Bromwich Albion FC
39,4,Oct 3,Wolverhampton Wanderers FC,Fulham FC
40,5,Oct 17,Chelsea FC,Southampton FC
41,5,Oct 17,Crystal Palace FC,Brighton & Hove Albion FC
42,5,Oct 17,Everton FC,Liverpool FC
43,5,Oct 17,Leeds United FC,Wolverhampton Wanderers FC
44,5,Oct 17,Leicester City FC,Aston Villa FC
45,5,Oct 17,Manchester City FC,Arsenal FC
46,5,Oct 17,Newcastle United FC,Manchester United
47,5,Oct 17,Sheffield United FC,Fulham FC
48,5,Oct 17,Tottenham Hotspur FC,West Ham United FC
49,5,Oct 17,West Bromwich Albion FC,Burnley FC
50,6,Oct 24,Arsenal FC,Leicester City FC
51,6,Oct 24,Aston Villa FC,Leeds United FC
52,6,Oct 24,Brighton & Hove Albion FC,West Bromwich Albion FC
53,6,Oct 24,Burnley FC,Tottenham Hotspur FC
54,6,Oct 24,Fulham FC,Crystal Palace FC
55,6,Oct 24,Liverpool FC,Sheffield United FC
56,6,Oct 24,Manchester United,Chelsea FC
