MatchID,Matchday,Date,Home,Away
0,1,09-12-2020,Burnley FC,Manchester United
1,1,09-12-2020,Manchester City FC,Aston Villa FC
2,1,09-12-2020,Fulham FC,Arsenal FC
3,1,09-12-2020,Crystal Palace FC,Southampton FC
4,1,09-12-2020,Liverpool FC,Leeds United FC
5,1,09-12-2020,West Ham United FC,Newcastle United FC
6,1,09-13-2020,West Bromwich Albion FC,Leicester City FC
7,1,09-13-2020,Tottenham Hotspur FC,Everton FC
8,1,09-14-2020,Sheffield United FC,Wolverhampton Wanderers FC
9,1,09-14-2020,Brighton & Hove Albion FC,Chelsea FC
10,2,09-19-2020,Everton FC,West Bromwich Albion FC
11,2,09-19-2020,Leeds United FC,Fulham FC
12,2,09-19-2020,Manchester United,Crystal Palace FC
13,2,09-19-2020,Arsenal FC,West Ham United FC
14,2,09-20-2020,Southampton FC,Tottenham Hotspur FC
15,2,09-20-2020,Newcastle United FC,Brighton & Hove Albion FC
16,2,09-20-2020,Chelsea FC,Liverpool FC
17,2,09-20-2020,Leicester City FC,Burnley FC
18,2,09-21-2020,Aston Villa FC,Sheffield United FC
19,2,09-21-2020,Wolverhampton Wanderers FC,Manchester City FC
20,3,09-26-2020,Brighton & Hove Albion FC,Manchester United
21,3,09-26-2020,Crystal Palace FC,Everton FC
22,3,09-26-2020,West Bromwich Albion FC,Chelsea FC
23,3,09-26-2020,Burnley FC,Southampton FC
24,3,09-27-2020,Sheffield United FC,Leeds United FC
25,3,09-27-2020,Tottenham Hotspur FC,Newcastle United FC
26,3,09-27-2020,Manchester City FC,Leicester City FC
27,3,09-27-2020,West Ham United FC,Wolverhampton Wanderers FC
28,3,09-28-2020,Fulham FC,Aston Villa FC
29,3,09-28-2020,Liverpool FC,Arsenal FC
30,4,10-03-2020,Arsenal FC,Sheffield United FC
31,4,10-03-2020,Aston Villa FC,Liverpool FC
32,4,10-03-2020,Chelsea FC,Crystal Palace FC
33,4,10-03-2020,Everton FC,Brighton & Hove Albion FC
34,4,10-03-2020,Leeds United FC,Manchester City FC
35,4,10-03-2020,Leicester City FC,West Ham United FC
36,4,10-03-2020,Manchester United,Tottenham Hotspur FC
37,4,10-03-2020,Newcastle United FC,Burnley FC
38,4,10-03-2020,Southampton FC,West Bromwich Albion FC
39,4,10-03-2020,Wolverhampton Wanderers FC,Fulham FC
40,5,10-17-2020,Chelsea FC,Southampton FC
41,5,10-17-2020,Crystal Palace FC,Brighton & Hove Albion FC
42,5,10-17-2020,Everton FC,Liverpool FC
43,5,10-17-2020,Leeds United FC,Wolverhampton Wanderers FC
44,5,10-17-2020,Leicester City FC,Aston Villa FC
45,5,10-17-2020,Manchester City FC,Arsenal FC
46,5,10-17-2020,Newcastle United FC,Manchester United
47,5,10-17-2020,Sheffield United FC,Fulham FC
48,5,10-17-2020,Tottenham Hotspur FC,West Ham United FC
49,5,10-17-2020,West Bromwich Albion FC,Burnley FC
50,6,10-24-2020,Arsenal FC,Leicester City FC
51,6,10-24-2020,Aston Villa FC,Leeds United FC
52,6,10-24-2020,Brighton & Hove Albion FC,West Bromwich Albion FC
53,6,10-24-2020,Burnley FC,Tottenham Hotspur FC
54,6,10-24-2020,Fulham FC,Crystal Palace FC
55,6,10-24-2020,Liverpool FC,Sheffield United FC
56,6,10-24-2020,Manchester United,Chelsea FC
57,6,10-24-2020,Southampton FC,Everton FC
58,6,10-24-2020,West Ham United FC,Manchester City FC
59,6,10-24-2020,Wolverhampton Wanderers FC,Newcastle United FC
60,7,10-31-2020,Aston Villa FC,Southampton FC
61,7,10-31-2020,Burnley FC,Chelsea FC
62,7,10-31-2020,Fulham FC,West Bromwich Albion FC
63,7,10-31-2020,Leeds United FC,Leicester City FC
64,7,10-31-2020,Liverpool FC,West Ham United FC
65,7,10-31-2020,Manchester United,Arsenal FC
66,7,10-31-2020,Newcastle United FC,Everton FC
67,7,10-31-2020,Sheffield United FC,Manchester City FC
68,7,10-31-2020,Tottenham Hotspur FC,Brighton & Hove Albion FC
69,7,10-31-2020,Wolverhampton Wanderers FC,Crystal Palace FC
70,8,11-07-2020,Arsenal FC,Aston Villa FC
71,8,11-07-2020,Brighton & Hove Albion FC,Burnley FC
72,8,11-07-2020,Chelsea FC,Sheffield United FC
73,8,11-07-2020,Crystal Palace FC,Leeds United FC
74,8,11-07-2020,Everton FC,Manchester United
75,8,11-07-2020,Leicester City FC,Wolverhampton Wanderers FC
76,8,11-07-2020,Manchester City FC,Liverpool FC
77,8,11-07-2020,Southampton FC,Newcastle United FC
78,8,11-07-2020,West Bromwich Albion FC,Tottenham Hotspur FC
79,8,11-07-2020,West Ham United FC,Fulham FC
80,9,11-21-2020,Aston Villa FC,Brighton & Hove Albion FC
81,9,11-21-2020,Burnley FC,Crystal Palace FC
82,9,11-21-2020,Fulham FC,Everton FC
83,9,11-21-2020,Leeds United FC,Arsenal FC
84,9,11-21-2020,Liverpool FC,Leicester City FC
85,9,11-21-2020,Manchester United,West Bromwich Albion FC
86,9,11-21-2020,Newcastle United FC,Chelsea FC
87,9,11-21-2020,Sheffield United FC,West Ham United FC
88,9,11-21-2020,Tottenham Hotspur FC,Manchester City FC
89,9,11-21-2020,Wolverhampton Wanderers FC,Southampton FC
90,10,11-28-2020,Arsenal FC,Wolverhampton Wanderers FC
91,10,11-28-2020,Brighton & Hove Albion FC,Liverpool FC
92,10,11-28-2020,Chelsea FC,Tottenham Hotspur FC
93,10,11-28-2020,Crystal Palace FC,Newcastle United FC
94,10,11-28-2020,Everton FC,Leeds United FC
95,10,11-28-2020,Leicester City FC,Fulham FC
96,10,11-28-2020,Manchester City FC,Burnley FC
97,10,11-28-2020,Southampton FC,Manchester United
98,10,11-28-2020,West Bromwich Albion FC,Sheffield United FC
99,10,11-28-2020,West Ham United FC,Aston Villa FC
100,11,12-05-2020,Aston Villa FC,Newcastle United FC
101,11,12-05-2020,Brighton & Hove Albion FC,Southampton FC
102,11,12-05-2020,Burnley FC,Everton FC
103,11,12-05-2020,Chelsea FC,Leeds United FC
104,11,12-05-2020,Liverpool FC,Wolverhampton Wanderers FC
105,11,12-05-2020,Manchester City FC,Fulham FC
106,11,12-05-2020,Sheffield United FC,Leicester City FC
107,11,12-05-2020,Tottenham Hotspur FC,Arsenal FC
108,11,12-05-2020,West Bromwich Albion FC,Crystal Palace FC
109,11,12-05-2020,West Ham United FC,Manchester United
110,12,12-12-2020,Arsenal FC,Burnley FC
111,12,12-12-2020,Crystal Palace FC,Tottenham Hotspur FC
112,12,12-12-2020,Everton FC,Chelsea FC
113,12,12-12-2020,Fulham FC,Liverpool FC
114,12,12-12-2020,Leeds United FC,West Ham United FC
115,12,12-12-2020,Leicester City FC,Brighton & Hove Albion FC
116,12,12-12-2020,Manchester United,Manchester City FC
117,12,12-12-2020,Newcastle United FC,West Bromwich Albion FC
118,12,12-12-2020,Southampton FC,Sheffield United FC
119,12,12-12-2020,Wolverhampton Wanderers FC,Aston Villa FC
120,13,12-15-2020,Arsenal FC,Southampton FC
121,13,12-15-2020,Aston Villa FC,Burnley FC
122,13,12-15-2020,Fulham FC,Brighton & Hove Albion FC
123,13,12-15-2020,Leeds United FC,Newcastle United FC
124,13,12-15-2020,Leicester City FC,Everton FC
125,13,12-15-2020,Sheffield United FC,Manchester United
126,13,12-15-2020,West Ham United FC,Crystal Palace FC
127,13,12-15-2020,Wolverhampton Wanderers FC,Chelsea FC
128,13,12-16-2020,Liverpool FC,Tottenham Hotspur FC
129,13,12-16-2020,Manchester City FC,West Bromwich Albion FC
130,14,12-19-2020,Brighton & Hove Albion FC,Sheffield United FC
131,14,12-19-2020,Burnley FC,Wolverhampton Wanderers FC
132,14,12-19-2020,Chelsea FC,West Ham United FC
133,14,12-19-2020,Crystal Palace FC,Liverpool FC
134,14,12-19-2020,Everton FC,Arsenal FC
135,14,12-19-2020,Manchester United,Leeds United FC
136,14,12-19-2020,Newcastle United FC,Fulham FC
137,14,12-19-2020,Southampton FC,Manchester City FC
138,14,12-19-2020,Tottenham Hotspur FC,Leicester City FC
139,14,12-19-2020,West Bromwich Albion FC,Aston Villa FC
140,15,12-26-2020,Arsenal FC,Chelsea FC
141,15,12-26-2020,Aston Villa FC,Crystal Palace FC
142,15,12-26-2020,Fulham FC,Southampton FC
143,15,12-26-2020,Leeds United FC,Burnley FC
144,15,12-26-2020,Leicester City FC,Manchester United
145,15,12-26-2020,Liverpool FC,West Bromwich Albion FC
146,15,12-26-2020,Manchester City FC,Newcastle United FC
147,15,12-26-2020,Sheffield United FC,Everton FC
148,15,12-26-2020,West Ham United FC,Brighton & Hove Albion FC
149,15,12-26-2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC
150,16,12-28-2020,Brighton & Hove Albion FC,Arsenal FC
151,16,12-28-2020,Burnley FC,Sheffield United FC
152,16,12-28-2020,Chelsea FC,Aston Villa FC
